"Holiday Inn Toronto Downtown Centre, an IHG Hotel","https://www.booking.com/hotel/ca/days-inn-toronto-downtown.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7611207_277286606_2_42_0%2C7611207_277286606_2_42_0&highlighted_blocks=7611207_277286606_2_42_0%2C7611207_277286606_2_42_0&matching_block_id=7611207_277286606_2_42_0&sr_pri_blocks=7611207_277286606_2_42_0__146625%2C7611207_277286606_2_42_0__146625&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","2933","7.6","Good"
"Hilton Toronto","https://www.booking.com/hotel/ca/hilton-toronto.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=2986805_344386187_2_2_0%2C2986805_344386187_2_2_0&highlighted_blocks=2986805_344386187_2_2_0%2C2986805_344386187_2_2_0&matching_block_id=2986805_344386187_2_2_0&sr_pri_blocks=2986805_344386187_2_2_0__251781%2C2986805_344386187_2_2_0__251781&nad_id=b0b50096-32dd-4c13-8428-d6930fc61121_0&nad_cpc=2.41&nad_track=eyJyYW5rIjoxLCJrb2RkaVRyYWNraW5nSW5mbyI6IjBKMjVNWStKV2kvRnNHNkkzOTVESFI2M2JPelRHbmloTm93aUQ0MXE0VjJPTUtIUmprOFAwUC9jSVBxMVQrS25COEVDd3B6dU5uMFlqNEx3MlJ3ckJFWVRoMUhCTnY1UUNwQXM0U0VWcDdOQkxFUmpYajQ3cDJsUDdhREpJOHJHYXFwM2JEMk5sanJCd21JdWpGUy8rMkhPcGJ1OXBBZ3hzdG81Q1VqU0VQWjRDYTdKeUtuT0EzTHdXOXlPWE9DdHVNT2d1dytiUHFiQWlTZHg0dUNsUWVZWk9uQlN0YjVrK0NEZElUemRaL1dYeGhnOFcxamZRLzNSVWc3Q3k0UE5aa3dFOWtOU0pLd000WUZjSS85dThUQWhnNE4yVXBNTlpLUzkzR3MwUUcyM3VxM2RyOEUwa1JyWW9QTkZOdWt1cXQ1aThjdnlkZFVaRE5mazh2TlRkMmRVS09wL3ZJMGpSUW5waXNVS2RSeTBJQm0vaGxpR1JMMmdBcjR4REN4cnF0OHB5UUxhRFY1M2ErVUF5RTU4eElRUzNVZkFjcEVFRTFIajV2SXZWTVdGNVJlUXpWcFM3bnhyNzNRWlMvcmdHNGFycjhSaXUzVGJvVGZRdHE2WkxYc2RCTEtjSmJ5MDB5alpYenMwSDRiU0hlanFkZkR0ekJHUUtSb1FSbEJJMWNjVXQ4UVJXRlRBUEZhcG9QRVZnaEpVUmlGNjR1S1NXbUMxMVB1cFJUTkF2eXRaUFlUQ2xINmlYNXVGRE0xUDdoUmRjaG8yc0FGbDlJYVN1dmYwR0lyeEcwd0lLNXVuTEtuTUZOYXZja0NjV1Q3N0I3alBpMUw2TklWZGNkaUJFVFM4UXpZSFUydXY3L0t5ODVnWEcvS1l3OXQ1bnZDb3NaSStWejRzYnZrcEU4TzhJUCs0aEtCOU41azFxR05kVWdyeTNqRnRrcDhSN0IwcVNDZGpVZU5xN0lWZWxmdmVTUzh1djNNOUVLY1djUzhDN21IN1NWMjN1K3hNNll6V1MwL2E4TGs1Zi9xNmw3eWtxV1ZobGZQb0N0SVRHMFB0WUFTU005c1BMQUw1d2VuN2JlZndXQXc2c3JWSEwrM0hSWm85K1Z3b3I2NGQ5NURaSHZhRnkxRmZwNmlpWkp5d2Naa1ZyT3pCWWd3S3ExSzBnQ2VYYm11R1RvYjdlTEVCUm5yampiSkZnMFpHZ05IRFdVWGJmYXFBVURvRURDOEFvamROSmJ4eVNYM2J3YnY1aHlNMlYyUW1KT0Rpd1h5cHBQcjgvVC8wR0tMSGVRdXlKdGorUEpVL2NTdHhSOHhVdXBWanYwS3BnT0NNRFhhQk1HV0ZnU0lhbXZ2Y28rcXVRcWMwQUF5VDV0YWsrelI5dlZTNUo1ZEtYaURrUnBnV1ova0tKMkdHL1JtNUErUk1MR2NXaXFaM0FKMEcxNTNTZ3UzUnVLc2pnR3FSdmpyNGJtalVlWGo2NUw3NU9lQ2hXVmpMOHdZbzJPd1hTbUJkV1kxV1lYbXdyL0JJMmh4OGJJVm5lZzRVL0hPa3NZa2lFcHE2U3YwZDJySmhsU0lFYWp3NHp1a3R1aUlwcGdaejBOZnREY2MyOG51emVFSkJSTUVNelhYcXkrU21QWjVJUDlNYU1UTnBieUQyYmRrc004Y1d3clFvbXpZeTM0Z2RTTFEzcWNGQUF0Q0wrOGN4dzVPSU14NHRiVGdSa01wMWRhUnkxOFZ3eStzVlVxOStQQVpyS2ZsMjNaKzZBcXNvQ2Nyc1VPdUY5R25rM1JlZ2pRamhFeXJESVhMUk1CbVk3aWIxc3BxOEx6YUlsRzhQdFgyRHRXK044TmNJQVh4MnZmbVlzZ1dVQjN3S0dCR2FZTE9oWXNxU1RROGhzWlV1YitNSTczalBGYU1qcnZnaENtMnRkaHMyT0drQTdKMEM4ZWkraitJQ2JQYkRTM0s1SHd2M0pDUGU4ck5lWG9HVkhhU2JQN2c1RzNaSFZLQ1FTSlNYWGJZbWFjSW9ZMVgzdUdGZ0FSNjBiU09xdVVTTmxEZGxab3MzT3IxcGdXa3FFWExYL3JMRXVpcU1ROVJmZE52TGdId0pLMzBsUGtFYUVxbFFlalQrK0RHMlpLTWtoNVp3VnUxbElKZkFwaTBmdklRc2JQNVpGM2YyK21DN0xqUFBwM2E5OE92NWtSclFsR0YvK2ZCRGJ3ajEzNGZPWXg3Vm04VEUrZW93UnJJQlpIY00vaWVIaEN1ZjJHYTZzZVdjYTVXUWUrMnRINklTYUFidW5JSVhURXZZb2puZmxjM1NEOGdOdzE1SU5hRkR6QUlrNUFSZm4wckFvSUhBRU80ZjFSMngxVjAvQmhiUW53MCtkQ1dGMWNhaWpjamtVcHdIWEVDRGJxbVI2RmNLS3M2TWc5Z01xdGYyb0NUMHZ5WkRQVmcxSUNtR1ZBc3lpVGJJNlQvaHB0YUJBQW01VDRMeDYxbXVtN3ZMNzBnUkNjTVROanRsODJQaktWeGRPb3YrNkl3N3I2ZWhBT3JzZDJwRC92N1VwNm9VYnhEZDBUcnBtNU5BemlMWlNpUlBKZmYrVlVLbHlqTk5ZVHZJREFXd0hPb1habzYyOE1DNXJ0L2NiY3FUUW9SM01NcjI3MjRNWXlZakZlNXg1WEFuWXVrN25Xdk5MbUE0UjZEQ3FXYUNRWkRkdklYUTFDSm8rUzBMa3dKbXNLWTY3cFZOcmJSRWExcXprSFNubUIxTmd3c3NPV21SMVdkZk0vN1pZVkFGSTRiQ0t6bUtGYytxUnREZERDS1NodDBxQWhQVk9VbHNFUm1oSi9kNmZsenRwK1FqU2lueTRHRURQakkrT0lUVjNLZHFrMVFTRHdtKzRqakZ2RUpJS25Vd3ZEbnNnQkNUdDl5eDdHdmFUVDZ5NG9YTXJOVUJSTnhKaEdaRHU1RDBneFYzMjBtZEI5R3JVU3N0M1JVRmpsakZCQ2RmeXlUbnFoYnhIQy9JODlaSmJkUGluY3JjZXpPQU00dzVueXNHcGtmdy9oVWtlZjJjM3dhNUdDazVZdUo2d2U0dElmMlhMUEQ0Y2ZNUlR3djNwSUx4cURhWFZGcHAwN1hSaU0weHExemtPTGZFcjc5cWR6Um1oK2xhY2o0SFlINGF3bURRT1lnKzZJS1VsNXMrVlkrTzJUUjFVanVNMmxOZUJGTnF2d1gwa3FtQWx3d1BvWEkvZ2RxSm9RTC8wRWxGQUZsS016eGtOQ2lRaWF6RW54UzhUMUE0Q3NTWG1PRDZsMGpDZE9DYWhDVUliTFhkUVJUVmNlVnRUOXFyMURUQ21ESDNVMDZsanRCN1J3UWhyZ05IVEhJQmdiakJFbGovK3c9PSJ9&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","5036","7.6","Good"
"Chelsea Hotel Toronto","https://www.booking.com/hotel/ca/eaton-chelsea.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7618801_382347757_2_0_0%2C7618801_382347757_2_0_0&highlighted_blocks=7618801_382347757_2_0_0%2C7618801_382347757_2_0_0&matching_block_id=7618801_382347757_2_0_0&sr_pri_blocks=7618801_382347757_2_0_0__176000%2C7618801_382347757_2_0_0__176000&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","3520","7.2","Good"
"DoubleTree by Hilton Toronto Downtown","https://www.booking.com/hotel/ca/metropolitan-toronto.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7622116_266276215_2_42_0%2C7622116_266276215_2_42_0&highlighted_blocks=7622116_266276215_2_42_0%2C7622116_266276215_2_42_0&matching_block_id=7622116_266276215_2_42_0&sr_pri_blocks=7622116_266276215_2_42_0__204500%2C7622116_266276215_2_42_0__204500&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","4090","7.7","Good"
"Town Inn Suites Hotel","https://www.booking.com/hotel/ca/town-inn-suites.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=0_0_4_1_0&highlighted_blocks=0_0_4_1_0&matching_block_id=0_0_4_1_0&sr_pri_blocks=0_0_4_1_0__234882&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","2349","7.8","Good"
"Downtown Toronto Condo near CN tower, Scotiabank arena, Rogers centre, union station","https://www.booking.com/hotel/ca/downtown-toronto-luxury-condo-toronto2.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=1131231501_389103874_4_0_0&highlighted_blocks=1131231501_389103874_4_0_0&matching_block_id=1131231501_389103874_4_0_0&sr_pri_blocks=1131231501_389103874_4_0_0__197520&from=searchresults#hotelTmpl","1975","8.3","Very Good"
"Holiday Inn Toronto International Airport, an IHG Hotel","https://www.booking.com/hotel/ca/holiday-inn-select-toronto-international-airport.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=18556501_277289035_2_2_0%2C18556512_277289035_2_2_0&highlighted_blocks=18556501_277289035_2_2_0%2C18556512_277289035_2_2_0&matching_block_id=18556501_277289035_2_2_0&sr_pri_blocks=18556501_277289035_2_2_0__107700%2C18556512_277289035_2_2_0__107700&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","2154","7.3","Good"
"Fairmont Royal York Hotel","https://www.booking.com/hotel/ca/fairmont-royal-york.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=2469725_266142927_2_2_0%2C2469725_266142927_2_2_0&highlighted_blocks=2469725_266142927_2_2_0%2C2469725_266142927_2_2_0&matching_block_id=2469725_266142927_2_2_0&sr_pri_blocks=2469725_266142927_2_2_0__292600%2C2469725_266142927_2_2_0__292600&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","5852","8.3","Very Good"
"Stay Inn Hotel Toronto","https://www.booking.com/hotel/ca/stay-inn-airport-south.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7613901_204162738_0_1_0%2C7613901_204162738_0_1_0&highlighted_blocks=7613901_204162738_0_1_0%2C7613901_204162738_0_1_0&matching_block_id=7613901_204162738_0_1_0&sr_pri_blocks=7613901_204162738_0_1_0__98800%2C7613901_204162738_0_1_0__98800&from_sustainable_property_sr=1&from=searchresults#hotelTmpl","1976","8.6","Excellent"
"The Novotel Toronto Centre","https://www.booking.com/hotel/ca/toronto-centre.html?label=gen173nr-1FCAEoggI46AdIM1gEaCeIAQGYATG4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AqifrrAGwAIB0gIkNmM1YzI5YTEtMjdlNS00NzRlLWI0MTUtYjY5YTFiNTMyYzQw2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-01&checkout=2024-05-05&dest_id=-574890&dest_type=city&group_adults=4&req_adults=4&no_rooms=2&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=3e4622a370840025&srepoch=1712033738&all_sr_blocks=7620717_381264615_2_2_0%2C7620717_381264615_2_2_0&highlighted_blocks=7620717_381264615_2_2_0%2C7620717_381264615_2_2_0&matching_block_id=7620717_381264615_2_2_0&sr_pri_blocks=7620717_381264615_2_2_0__214600%2C7620717_381264615_2_2_0__214600&from=searchresults#hotelTmpl","4292","8.6","Excellent"
